SIMPLEREG,REGCODE,REGNAME,SBIO,SCNG,SCNL,SLVG,SLVL,SFDG,SFDL,QD,QSL,QSG,XCON,XFED,XFOD,CCRP,CNLD,CLVS,CNFD,CLND,CPFD,CNCP,CHA ,EFED,EFOD,ELN ,ENLN,ECRP,ESUB,ETRA,EYIC,EYIL,EYIP,EYIN,EYSC,EYSL,EYSP,EYSN,EPIC,EPIL,EPIP,EPIN,EPSC,EPSL,EPSP,EPSN,ECIC,ECIL,ECIP,ECSC,ECSL,ECSP,SDEV,MCAL,MIDX,MGPI,CALC,CALL,CALP,CACC,CACL,CACP
SSA,BEN,Benin,0.000685,0.583959,0.767083,0.034211,0.016993,0.38183,0.215925,0.000059,0.823191,0.176809,0.250191,0.002286,0.265529,243709.625,1239.212646,163.742889,4971152.5,61910.80859,812.934631,38.437084,593.2241509,1.15999997,0,0.56,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.29277135,1717,9.500011741,1.161670193,1.413044995,0.990044678,1.268626863,1514.657534,138.4383562,278.3013699
SSA,BFA,Burkina Faso,0.000685,0.515618,0.811135,0.118487,0.042243,0.365895,0.146622,0.00015,0.787058,0.212942,0.284983,0.013343,0.191282,398282.5,321817.3125,1269.800415,21810336,1151903.25,3082.360352,22.844732,114.4962521,1.15999997,0,0.56,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.336800567,1721,13.70001032,2.033926308,2.679355824,1.154649126,0.852330875,775.5068493,126.9589041,479.0958904
S_Asia,BGD,Bangladesh,0.000652,0.368848,0.268366,0.240933,0.386689,0.390219,0.344945,0.011256,0.988912,0.011088,0.174777,0.038419,0.257671,4260926,8871522,318.911957,44865976,32994512,3662.938721,9610.396484,621.4647289,1.15999997,0,0.28,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.274163846,1775,13.59999491,1.682296171,1.904328709,0.848947912,5.266540486,1108.356164,154.739726,47.20547945
EU,BGR,Bulgaria,0.022732,0.281657,0.457798,0.306769,0.178348,0.411574,0.363854,0.001674,0.405779,0.594221,0.234373,0.052517,0.126503,623844.375,2122319.5,55429.4375,2482153.75,274218.5313,140823.3438,2328.472412,200.622687,1.15999997,0,0.11,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.196323007,1911,3.100000763,0.221390728,1.428108247,0.995693469,1.79348411,981.8356164,702.5205479,395.1232877
M_East,BHR,Bahrain,0.000003,0.845261,0.932237,0.044734,0.018881,0.110005,0.048881,0.000858,0.821979,0.178021,0.079775,0.021464,0.044561,0,9805,69.053284,69734.73438,0,157.270493,1076.009521,33.91666667,1.15999997,0,0.11,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.244250088,2050,4.300003206,0.393161562,1.891732582,0.942922644,4.647097513,872.2465753,526.2191781,229.4246575
E_Euro,BLR,Belarus,0.000002,0.725718,0.567704,0.218974,0.397767,0.055308,0.03453,0.003099,0.920097,0.079903,0.064026,0.081051,0.270757,470750.2188,3154847,29137.33203,13535462,7326323,6785.008301,1628.910034,256.6510849,1.15999997,0,0.56,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.169638189,1888,0.100000391,0.004497144,0.938716643,1.571013609,2.123643545,1488.136986,529.5616438,473.9178082
S_Amer,BOL,Bolivia,0.004474,0.562394,0.396049,0.343275,0.257326,0.094331,0.346624,0.000296,0.879028,0.120972,0.177119,0.034918,0.257624,424331.9375,129286.3281,5627.919434,27710898,338735.625,9490.311523,852.461182,352.7156512,1.15999997,0,0.56,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.249854176,1756,14.19999125,1.631486054,1.403841907,1.348088135,1.312551935,990.9589041,385.260274,348.3561644
BRA,BRA,Brazil,0.086276,0.194452,0.176652,0.297026,0.269536,0.508521,0.553811,0.007407,0.681568,0.318432,0.072084,0.04251,0.27814,15050534,46671024,346658.5313,482000992,3650473,736060.5625,18609.29883,364.6616003,1.15999997,0,0.56,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.171614166,1887,0.099999788,0.004547245,1.358498105,1.151534181,2.862144785,1041.671233,729.260274,349.260274
S_Afr,BWA,Botswana,0.000685,0.425269,0.921932,0.101827,0.049676,0.472904,0.028391,0.000286,0.981663,0.018337,0.19706,0.005446,0.13094,7621.400391,31494.48633,173.360977,6726791.5,23532.00195,256.190643,241.936279,117.1305912,1.15999997,0,0.28,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.348823592,1814,26.2999968,4.713330035,1.720678627,0.66827594,1.274683834,794.7671233,498.0547945,552.8219178
SSA,CAF,Central African Republic,0.000685,0.359537,0.915647,0.422816,0.077144,0.217647,0.007209,0.000013,0.993244,0.006756,0.27823,0.023398,0.31252,22505.60156,959.29834,531.28833,17972866,15497.00098,3053.939453,0.165715,298.0537571,1.15999997,0,0.56,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.341315739,1665,46.69999312,10.09249131,1.221434647,1.474268932,3.424649332,1026.082192,167.8630137,91.89041096
CAN,CAN,Canada,0.04651,0.455647,0.342968,0.278719,0.298434,0.265633,0.358598,0.024305,0.35956,0.64044,0.022467,0.066053,0.098891,4309371,16483214,44743.07422,34914644,6472810.5,78338.57813,33238.54297,111.8886029,1.15999997,0,0.28,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.197252115,1920,0.100000814,0.005193234,1.091722516,1.041650707,2.356653263,1349.863014,832.630137,534.8493151
EU,CHE,Switzerland,0.022732,0.495018,0.582172,0.186512,0.140445,0.31847,0.277382,0.008451,0.975203,0.024797,0.236436,0.055893,0.075338,61841.50391,300806.375,3372.580078,5504182,89543.51563,14224.19727,4610.273926,261.4308606,1.15999997,0,0.11,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.171430975,1962,0.100000486,0.004542633,0.916750622,0.964901131,2.535735673,1287.123288,1110.246575,445.8630137
S_Amer,CHL,Chile,0.004474,0.204543,0.52832,0.192927,0.293906,0.60253,0.177774,0.002386,0.443885,0.556115,0.178288,0.014575,0.087107,208493.5938,1467245,10881.19531,8471485,229819.9063,35787.87109,6205.099609,272.345019,1.15999997,0,0.56,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.234315022,1880,2.999993527,0.251443836,1.464217103,1.265457456,2.238715508,1018.739726,575.8356164,349.3424658
CHINA,CHN,China,0.004871,0.335095,0.383441,0.166635,0.201767,0.498271,0.414792,0.137459,0.980867,0.019133,0.218173,0.046677,0.254675,39866864,185714624,356353.25,335317696,151695280,1488592.125,540615,244.8592694,1.15999997,0,0.28,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.169244367,1875,0.100000927,0.004487173,1.061129905,1.3211264,2.337345614,2104.547945,456.109589,159.6438356
SSA,CIV,Cote d'Ivoire,0.000685,0.797278,0.803485,0.007874,0.011048,0.194848,0.185468,0.000553,0.492945,0.507055,0.294942,0.006615,0.109613,310504.25,540913.625,2726.502686,5071772,761656.3125,8915.103516,1099.792969,642.7653503,1.15999997,0,0.56,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.326688347,1728,9.799996813,1.327803127,1.360084275,0.987228922,3.461697298,1690.60274,123.7808219,103.7808219
SSA,CMR,Cameroon,0.000685,0.400238,0.801877,0.163025,0.084214,0.436737,0.113909,0.000433,0.88827,0.11173,0.265446,0.069702,0.369399,377442.5313,689055.4375,322.600647,11962655,445777.1563,1330.94812,38.661896,363.8143031,1.15999997,0,0.56,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.267150961,1735,5.600011685,0.577666356,1.377095413,1.018657154,1.687097922,1596.438356,128.630137,248.7123288
SSA,COD,Congo the Democratic Republic of the,0.000685,0.50714,0.644137,0.043347,0.216403,0.449513,0.13946,0.000161,0.995262,0.004738,0.196287,0.016585,0.46999,716691.875,88674.10938,8583.404297,26160704,1000981.438,26769.87695,14.704041,543.6701753,1.15999997,0,0.56,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.390639683,1658,31.2000006,6.469577662,1.279959523,1.07672194,3.111103041,1534.90411,26.82191781,55.80821918
SSA,COG,Congo,0.000685,0.430894,0.903167,0.480765,0.067577,0.088341,0.029256,0.000178,0.987623,0.012377,0.152609,0.081222,0.585222,4718.800293,40139.90234,27.074644,2915207.25,109787.9063,256.531525,247.482498,508.8287919,1.15999997,0,0.56,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.302648743,1733,30.20001182,5.001662377,1.244892674,1.071849502,2.212830027,1169.780822,220,194.5479452
S_Amer,COL,Colombia,0.004474,0.219526,0.604323,0.197222,0.179194,0.583252,0.216483,0.005157,0.657855,0.342145,0.205923,0.005103,0.207074,390030.7188,3373344,19302.61523,55184972,3482762.25,39246.60547,21523.62695,603.6953119,1.15999997,0,0.56,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.279458208,1823,4.300009832,0.444495347,1.267827537,1.090512576,2.877614099,1046.027397,536.2465753,400.2739726
SSA,COM,Comoros,0.000685,0.824162,0.876518,0.117538,0.062651,0.058299,0.060831,0.000004,0.615469,0.384531,0.287546,0.015712,0.135219,5293.400391,6.109975,480.780487,110248.1641,184945.6094,112.04908,1.517861,333.8548321,1.15999997,0,0.56,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.271118609,1738,11.59999117,1.375388923,1.659986597,1.029822393,5.270194943,1134.30137,172.6027397,82.05479452
CC_Amer,CRI,Costa Rica,0.008658,0.233373,0.391344,0.239469,0.21432,0.527159,0.394336,0.001444,0.44328,0.55672,0.161178,0.008224,0.305604,18231.60156,604847.375,5393.967285,3700293,32779.10156,11639.72559,754.688416,566.5876589,1.15999997,0,0.28,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.237192305,1879,3.200012829,0.273536577,1.126879837,1.09586002,4.079227101,1091.39726,648.6575342,259.369863
EU,CYP,Cyprus,0.022732,0.460623,0.338951,0.25635,0.413082,0.283027,0.247967,0.000496,0.806527,0.193473,0.107745,0.069471,0.118257,3867.200439,59507.71875,1647.675537,357550.4063,0,7896.535156,5285.749023,280.8371411,1.15999997,0,0.11,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.133770645,1945,0.09999963,0.003578442,1.457982079,1.055163056,2.084302126,1030.712329,630.4657534,383.3972603
EU,CZE,Czech Republic,0.022732,0.367824,0.520445,0.276034,0.196687,0.356142,0.282868,0.003877,0.631006,0.368994,0.22246,0.010189,0.142514,486190.4375,2330877.75,4341.804688,4221010.5,37391.50391,11354.2002,5210.734863,258.7241576,1.15999997,0,0.11,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.166143851,1939,0.100000546,0.00440838,1.0548005,1.228515734,1.81651008,1052.520548,757.9178082,684.7123288
EU,DEU,Germany,0.022732,0.479992,0.539765,0.100234,0.174443,0.419774,0.285792,0.065741,0.585107,0.414893,0.13236,0.0157,0.13262,2764215.25,10668395,86003.28906,49476912,3012016.75,169732.0938,22206.85938,255.4561834,1.15999997,0,0.11,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.191587818,1949,0.099999786,0.005051182,1.071393678,1.361170768,2.174982955,1239.753425,811.6712329,531.2054795
EU,DNK,Denmark,0.022732,0.692971,0.334538,0.126762,0.330553,0.180266,0.33491,0.003972,0.674808,0.325192,0.045167,0.023334,0.086308,629797.4375,1615194,17990.10156,8695469,378738.0313,23728.0957,6712.933594,256.9636001,1.15999997,0,0.11,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.173824469,1950,0.099999413,0.004603241,0.995974827,1.048392338,1.960362146,1309.890411,1169.178082,437.2328767
CC_Amer,DOM,Dominican Republic,0.008658,0.392949,0.301151,0.152422,0.200761,0.454628,0.498088,0.001584,0.933711,0.066289,0.205142,0.224573,0.360054,76605.90625,622379.75,4956.849121,7662194,1339864.5,10379.98926,1380.917969,512.4157721,1.15999997,0,0.28,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.273968881,1847,6.000010419,0.639977846,0.961486605,0.981902685,3.183354281,1576.356164,494.9863014,293.5068493
N_Afr,DZA,Algeria,0.000003,0.438594,0.883464,0.387532,0.108763,0.173874,0.007773,0.008316,0.992902,0.007098,0.077568,0.14901,0.269693,402628.625,472662.6563,461.98288,11727120,1332.800171,4107.734863,1806.950684,154.8749492,1.15999997,0,0.11,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.309659742,1785,2.600002914,0.276085641,1.325158256,0.811528081,5.274218098,1592.712329,529.9452055,166.3561644
S_Amer,ECU,Ecuador,0.004474,0.247894,0.105361,0.485371,0.339071,0.266736,0.555568,0.001303,0.282561,0.717439,0.200999,0.06708,0.097507,211064.5156,1446603.875,5078.632324,10025766,2108622.5,15936.93164,3653.886475,491.1400912,1.15999997,0,0.56,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.261458974,1783,10.7999919,1.222425272,1.690196721,1.139296494,2.003607,744.3835616,471.3972603,376.5479452
N_Afr,EGY,Egypt,0.000003,0.097053,0.3097,0.016098,0.293401,0.886849,0.396899,0.014581,0.819244,0.180756,0.621218,0.151922,0.216437,1412931.75,11888644,6182.557617,17406474,4309553,20189.00977,9122.314453,53.29221964,1.15999997,0,0.11,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.328230394,1807,6.400001555,0.810518121,1.54026065,1.051788016,4.465658879,1588.821918,290.1643836,87.42465753
